"group","CV","n","numAged","Err_AA_Linf","percAcc_AA_Linf","Err_WM_Linf","percAcc_WM_Linf","Err_AO_Linf","percAcc_AO_Linf","Err_RW_Linf","percAcc_RW_Linf","Err_EP_Linf","percAcc_EP_Linf","Err_AA_K","percAcc_AA_K","Err_WM_K","percAcc_WM_K","Err_AO_K","percAcc_AO_K","Err_RW_K","percAcc_RW_K","Err_EP_K","percAcc_EP_K","Err_AA_LenX","percAcc_AA_LenX","Err_WM_LenX","percAcc_WM_LenX","Err_AO_LenX","percAcc_AO_LenX","Err_RW_LenX","percAcc_RW_LenX","Err_EP_LenX","percAcc_EP_LenX","Err_AA_LenY","percAcc_AA_LenY","Err_WM_LenY","percAcc_WM_LenY","Err_AO_LenY","percAcc_AO_LenY","Err_RW_LenY","percAcc_RW_LenY","Err_EP_LenY","percAcc_EP_LenY"
"Largemouth Bass","0.05","10","109 (2.7)","-0.3 (2.6) ","99.8 ","1.5 (3.3) ","98.2 ","7.5 (3.5)^","77.6*","0.5 (2.8) ","99.8 ","0.3 (2.1) ","100.0 ","1.5 (8.0) ","76.2*","-3.1 (9.0) ","70.8*","-17.0 (7.6)^","18.4*","-0.8 (8.4) ","77.8*","-0.4 (6.3) ","90.8 ","0.1 (0.6) ","100.0 ","-0.0 (0.6) ","100.0 ","-0.3 (0.7) ","100.0 ","-0.0 (0.6) ","100.0 ","-0.0 (0.5) ","100.0 ","-0.1 (1.0) ","100.0 ","0.5 (1.2) ","100.0 ","2.4 (0.9)^","100.0 ","0.1 (1.0) ","100.0 ","0.1 (0.8) ","100.0 "
"Largemouth Bass","0.05","15","157 (3.9)","-0.3 (2.0) ","100.0 ","0.9 (2.5) ","99.8 ","5.8 (2.5)^","93.4 ","0.2 (2.1) ","100.0 ","0.2 (1.6) ","100.0 ","1.4 (6.2) ","88.8 ","-2.1 (7.0) ","83.8 ","-14.1 (5.7)^","21.8*","-0.2 (6.6) ","85.4 ","-0.4 (4.7) ","97.0 ","0.1 (0.4) ","100.0 ","-0.1 (0.4) ","100.0 ","-0.3 (0.5) ","100.0 ","-0.0 (0.4) ","100.0 ","-0.0 (0.4) ","100.0 ","-0.1 (0.8) ","100.0 ","0.3 (0.9) ","100.0 ","1.9 (0.7)^","100.0 ","0.0 (0.8) ","100.0 ","0.0 (0.6) ","100.0 "
"Largemouth Bass","0.1","5","67 (1.9)","2.8 (11.4) ","79.4*","7.2 (13.3) ","69.0*","14.2 (9.8)^","37.4*","3.0 (10.6) ","79.0*","1.9 (7.7) ","87.8 ","-1.1 (24.0) ","34.6*","-8.8 (24.5) ","27.6*","-13.8 (17.1) ","34.2*","-1.5 (23.5) ","34.4*","-1.3 (19.3) ","41.4*","-0.0 (1.7) ","100.0 ","0.1 (1.8) ","100.0 ","2.1 (1.8)^","100.0 ","0.0 (1.6) ","100.0 ","-0.0 (1.5) ","100.0 ","0.4 (2.6) ","100.0 ","1.9 (3.1) ","98.8 ","7.2 (2.3)^","88.8 ","0.5 (2.6) ","100.0 ","0.3 (2.1) ","100.0 "
"Largemouth Bass","0.1","10","127 (3.5)","1.8 (5.6) ","90.8 ","3.6 (6.4) ","87.6 ","9.1 (5.8)^","63.0*","1.6 (5.4) ","92.4 ","0.9 (4.7) ","96.0 ","-2.2 (15.6) ","48.2*","-5.9 (15.8) ","44.2*","-7.9 (13.1) ","47.4*","-1.8 (15.3) ","48.4*","-0.4 (13.6) ","54.4*","0.1 (1.2) ","100.0 ","0.1 (1.2) ","100.0 ","1.9 (1.1)^","100.0 ","0.0 (1.1) ","100.0 ","0.1 (1.0) ","100.0 ","0.5 (1.7) ","100.0 ","1.1 (1.9) ","99.8 ","5.3 (1.6)^","99.6 ","0.4 (1.7) ","100.0 ","0.3 (1.4) ","100.0 "
"Largemouth Bass","0.1","15","181 (4.6)","1.6 (4.4) ","95.4 ","2.2 (6.0) ","92.4 ","7.5 (4.6)^","76.4*","1.0 (4.2) ","97.0 ","1.0 (3.6) ","98.2 ","-3.1 (11.7) ","57.2*","-3.4 (14.0) ","54.4*","-8.2 (10.6) ","55.0*","-1.3 (11.8) ","59.0*","-1.8 (10.2) ","68.2*","-0.1 (0.8) ","100.0 ","-0.0 (0.9) ","100.0 ","1.4 (0.8)^","100.0 ","-0.1 (0.8) ","100.0 ","-0.0 (0.7) ","100.0 ","0.4 (1.4) ","100.0 ","0.6 (1.7) ","100.0 ","4.2 (1.3)^","100.0 ","0.2 (1.4) ","100.0 ","0.3 (1.2) ","100.0 "
"Largemouth Bass","0.15","5","78 (2.6)","5.8 (21.5) ","66.2*","13.5 (29.7) ","51.0*","15.1 (12.0)^","36.4*","5.8 (23.1) ","65.0*","2.7 (13.1) ","77.6*","2.0 (37.0) ","18.8*","-7.7 (38.6) ","16.8*","0.6 (26.2) ","30.6*","2.4 (37.2) ","21.4*","2.0 (28.8) ","33.2*","0.1 (2.4) ","100.0 ","0.3 (2.7) ","100.0 ","5.6 (2.5)^","95.4 ","0.1 (2.3) ","100.0 ","0.1 (2.0) ","100.0 ","0.3 (4.0) ","98.6 ","2.4 (4.6) ","93.0 ","10.7 (3.2)^","41.4*","0.4 (4.0) ","98.6 ","0.2 (3.0) ","99.6 "
"Largemouth Bass","0.15","10","144 (3.9)","2.8 (10.8) ","80.4 ","5.6 (14.8) ","69.2*","9.4 (6.5)^","58.2*","2.1 (11.7) ","80.8 ","1.3 (6.6) ","90.2 ","-1.1 (23.6) ","34.8*","-4.7 (27.1) ","30.0*","3.0 (18.4) ","41.2*","0.6 (23.4) ","35.8*","-0.3 (18.4) ","40.8*","0.1 (1.5) ","100.0 ","0.2 (1.7) ","100.0 ","4.5 (1.6)^","100.0 ","0.0 (1.5) ","100.0 ","-0.0 (1.4) ","100.0 ","0.5 (2.6) ","100.0 ","1.4 (3.2) ","99.0 ","7.8 (2.1)^","84.4 ","0.2 (2.6) ","100.0 ","0.2 (2.1) ","100.0 "
"Largemouth Bass","0.15","15","204 (4.8)","2.7 (8.1) ","88.0 ","3.7 (10.7) ","81.8 ","6.1 (5.5)^","80.0 ","1.5 (6.9) ","91.4 ","1.4 (6.0) ","93.0 ","-3.6 (16.7) ","45.8*","-3.8 (21.3) ","41.2*","5.8 (15.5) ","45.8*","-1.0 (16.7) ","46.6*","-1.4 (15.3) ","50.2*","0.0 (1.1) ","100.0 ","0.0 (1.2) ","100.0 ","3.7 (1.2)^","100.0 ","-0.0 (1.1) ","100.0 ","-0.0 (1.0) ","100.0 ","0.7 (2.0) ","100.0 ","0.9 (2.6) ","99.8 ","5.8 (1.8)^","98.8 ","0.3 (1.9) ","100.0 ","0.4 (1.6) ","100.0 "
"Striped Bass","0.05","5","92 (3.9)","0.4 (1.9) ","100.0 ","2.5 (2.8) ","98.4 ","6.1 (1.7)^","97.2 ","0.6 (2.0) ","100.0 ","0.2 (1.4) ","100.0 ","-1.1 (9.0) ","72.4*","-8.3 (10.1) ","54.6*","-19.5 (4.9)^","2.0*","-1.8 (8.9) ","71.6*","-0.2 (6.3) ","89.0 ","0.0 (0.8) ","100.0 ","-0.5 (1.0) ","100.0 ","-1.5 (0.6)^","100.0 ","-0.1 (0.8) ","100.0 ","-0.0 (0.6) ","100.0 ","0.2 (0.9) ","100.0 ","0.9 (1.2) ","100.0 ","2.3 (0.7)^","100.0 ","0.2 (0.9) ","100.0 ","0.1 (0.7) ","100.0 "
"Striped Bass","0.05","10","157 (6.0)","0.2 (1.3) ","100.0 ","1.5 (2.0) ","99.8 ","4.7 (1.1)^","100.0 ","0.2 (1.3) ","100.0 ","0.1 (0.9) ","100.0 ","-0.1 (6.1) ","89.4 ","-5.4 (7.6) ","75.2*","-16.2 (3.6)^","3.8*","-0.6 (6.0) ","90.2 ","-0.1 (4.5) ","98.0 ","0.0 (0.5) ","100.0 ","-0.3 (0.6) ","100.0 ","-1.2 (0.4)^","100.0 ","-0.0 (0.5) ","100.0 ","-0.0 (0.4) ","100.0 ","0.1 (0.6) ","100.0 ","0.6 (0.9) ","100.0 ","1.8 (0.5)^","100.0 ","0.1 (0.6) ","100.0 ","0.0 (0.5) ","100.0 "
"Striped Bass","0.05","15","212 (7.0)","0.2 (0.9) ","100.0 ","0.9 (1.4) ","100.0 ","3.8 (0.8)^","100.0 ","0.1 (0.9) ","100.0 ","0.1 (0.8) ","100.0 ","-0.6 (4.5) ","97.4 ","-3.5 (5.9) ","86.4 ","-13.7 (3.2)^","12.2*","-0.5 (4.4) ","97.0 ","-0.2 (3.8) ","98.8 ","0.0 (0.4) ","100.0 ","-0.2 (0.4) ","100.0 ","-1.0 (0.4)^","100.0 ","-0.0 (0.4) ","100.0 ","-0.0 (0.3) ","100.0 ","0.1 (0.4) ","100.0 ","0.3 (0.6) ","100.0 ","1.5 (0.4)^","100.0 ","0.0 (0.4) ","100.0 ","0.0 (0.4) ","100.0 "
"Striped Bass","0.1","5","111 (4.3)","0.9 (3.3) ","98.8 ","5.6 (6.4) ","80.4 ","13.7 (4.0)^","16.4*","1.0 (3.3) ","99.2 ","0.3 (2.4) ","99.8 ","-2.1 (14.7) ","48.8*","-15.3 (17.6) ","29.8*","-31.2 (7.7)^","0.2*","-2.6 (14.6) ","47.4*","0.1 (10.8) ","65.0*","-0.2 (1.3) ","100.0 ","-1.1 (1.7) ","99.8 ","-3.0 (1.2)^","100.0 ","-0.3 (1.3) ","100.0 ","-0.1 (1.1) ","100.0 ","0.1 (1.2) ","100.0 ","1.7 (1.9) ","100.0 ","4.9 (1.3)^","100.0 ","0.1 (1.2) ","100.0 ","0.0 (1.0) ","100.0 "
"Striped Bass","0.1","10","191 (6.3)","0.6 (2.2) ","100.0 ","3.2 (4.0) ","95.2 ","9.7 (2.5)^","59.8*","0.4 (2.1) ","100.0 ","0.2 (1.7) ","100.0 ","-1.0 (10.4) ","66.0*","-9.8 (14.7) ","42.2*","-25.7 (6.1)^","0.6*","-0.7 (10.2) ","67.0*","-0.2 (8.6) ","76.4*","-0.1 (0.9) ","100.0 ","-0.6 (1.1) ","100.0 ","-2.4 (0.8)^","100.0 ","-0.0 (0.9) ","100.0 ","-0.0 (0.7) ","100.0 ","0.2 (0.8) ","100.0 ","1.1 (1.5) ","100.0 ","3.6 (0.9)^","100.0 ","0.1 (0.8) ","100.0 ","0.1 (0.8) ","100.0 "
"Striped Bass","0.1","15","257 (7.8)","0.7 (1.5) ","100.0 ","2.1 (3.5) ","97.4 ","7.3 (1.8)^","93.0 ","0.2 (1.4) ","100.0 ","0.2 (1.3) ","100.0 ","-2.0 (7.0) ","82.0 ","-6.2 (16.7) ","54.6*","-21.1 (5.0)^","1.2*","-0.5 (6.9) ","85.2 ","-0.6 (6.5) ","89.0 ","-0.1 (0.6) ","100.0 ","-0.4 (0.8) ","100.0 ","-2.0 (0.6)^","100.0 ","-0.0 (0.6) ","100.0 ","-0.1 (0.5) ","100.0 ","0.3 (0.6) ","100.0 ","0.7 (1.4) ","99.8 ","2.8 (0.7)^","100.0 ","0.1 (0.5) ","100.0 ","0.1 (0.5) ","100.0 "
"Striped Bass","0.15","5","131 (4.2)","1.0 (4.3) ","96.2 ","7.8 (14.6) ","68.2*","16.3 (6.0)^","9.8*","0.9 (4.3) ","96.6 ","0.2 (3.0) ","98.8 ","-0.8 (19.2) ","41.4*","-16.3 (25.9) ","24.8*","-31.1 (10.3)^","2.6*","-0.7 (19.0) ","40.8*","6.3 (112.7) ","56.6*","-0.3 (1.6) ","100.0 ","-1.4 (2.0) ","100.0 ","-3.9 (1.6)^","100.0 ","-0.2 (1.6) ","100.0 ","-0.1 (1.5) ","99.8 ","0.1 (1.4) ","100.0 ","2.0 (2.9) ","98.8 ","6.3 (1.7)^","98.2 ","0.1 (1.4) ","100.0 ","0.0 (1.3) ","100.0 "
"Striped Bass","0.15","10","228 (6.4)","0.8 (2.7) ","98.8 ","4.2 (8.4) ","82.4 ","10.7 (3.5)^","45.6*","0.3 (2.6) ","99.2 ","0.1 (2.0) ","99.8 ","-1.3 (12.4) ","61.8*","-8.8 (23.6) ","36.0*","-24.5 (8.1)^","4.0*","0.0 (12.2) ","63.4*","0.8 (10.3) ","71.8*","-0.1 (0.9) ","100.0 ","-0.7 (1.4) ","100.0 ","-2.9 (1.0)^","100.0 ","-0.0 (0.9) ","100.0 ","-0.0 (0.8) ","100.0 ","0.2 (0.9) ","100.0 ","1.1 (2.5) ","99.0 ","4.2 (1.0)^","100.0 ","0.0 (0.9) ","100.0 ","0.1 (0.7) ","100.0 "
"Striped Bass","0.15","15","306 (8.2)","1.0 (1.8) ","100.0 ","2.8 (6.6) ","90.2 ","7.2 (2.1)^","90.0 ","0.2 (1.6) ","100.0 ","0.3 (1.8) ","99.8 ","-2.9 (8.1) ","77.0*","-6.7 (20.6) ","44.4*","-19.0 (6.4)^","6.8*","-0.5 (7.7) ","80.4 ","1.6 (43.6) ","73.2*","-0.3 (0.7) ","100.0 ","-0.5 (1.1) ","100.0 ","-2.2 (0.8)^","100.0 ","-0.1 (0.7) ","100.0 ","-0.1 (0.8) ","99.8 ","0.4 (0.7) ","100.0 ","0.8 (2.0) ","99.8 ","2.9 (0.7)^","100.0 ","0.1 (0.6) ","100.0 ","0.1 (0.8) ","100.0 "
